Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,nose.x,nose.y,l_eye.x,l_eye.y,r_eye.x,r_eye.y,l_ear.x,l_ear.y,r_ear.x,r_ear.y,neck.x,neck.y,r_shoulder.x,r_shoulder.y,l_shoulder.x,l_shoulder.y,r_elbow.x,r_elbow.y,l_elbow.x,l_elbow.y,r_wrist.x,r_wrist.y,l_wrist.x,l_wrist.y,r_hip.x,r_hip.y,l_hip.x,l_hip.y,r_knee.x,r_knee.y,l_knee.x,l_knee.y,r_ankle.x,r_ankle.y,l_ankle.x,l_ankle.y
1732900755.352653,10604,1732900755,350936174,,102.0,31.0,105.0,26.0,99.0,27.0,111.0,29.0,96.0,32.0,0.0,0.0,92.0,60.0,121.0,58.0,79.0,77.0,131.0,73.0,77.0,62.0,136.0,56.0,93.0,145.0,118.0,145.0,90.0,214.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900755.4189079,10605,1732900755,418104887,,102.0,31.0,105.0,26.0,98.0,27.0,111.0,29.0,96.0,31.0,0.0,0.0,92.0,60.0,121.0,58.0,79.0,77.0,131.0,73.0,77.0,63.0,136.0,55.0,93.0,146.0,118.0,145.0,89.0,215.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900755.4831486,10606,1732900755,481870651,,102.0,31.0,105.0,26.0,98.0,27.0,111.0,29.0,96.0,31.0,0.0,0.0,92.0,59.0,121.0,58.0,79.0,77.0,131.0,73.0,77.0,63.0,136.0,55.0,94.0,145.0,118.0,145.0,89.0,214.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900755.5746312,10607,1732900755,571775436,,102.0,30.0,105.0,26.0,99.0,26.0,111.0,29.0,96.0,31.0,0.0,0.0,92.0,59.0,121.0,58.0,79.0,77.0,131.0,73.0,77.0,62.0,136.0,57.0,93.0,145.0,118.0,145.0,89.0,215.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900755.6459408,10608,1732900755,644980192,,102.0,30.0,105.0,25.0,98.0,26.0,111.0,29.0,95.0,31.0,0.0,0.0,91.0,60.0,120.0,58.0,79.0,78.0,131.0,75.0,76.0,61.0,136.0,60.0,93.0,146.0,118.0,145.0,89.0,215.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900755.7278605,10609,1732900755,724282264,,102.0,30.0,105.0,25.0,98.0,26.0,111.0,28.0,95.0,30.0,0.0,0.0,91.0,58.0,121.0,57.0,81.0,79.0,130.0,78.0,78.0,62.0,135.0,59.0,93.0,145.0,118.0,145.0,89.0,215.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900755.7780523,10610,1732900755,776958227,,102.0,30.0,105.0,25.0,98.0,26.0,111.0,27.0,96.0,31.0,0.0,0.0,91.0,59.0,121.0,58.0,81.0,83.0,131.0,81.0,79.0,61.0,134.0,58.0,93.0,145.0,118.0,145.0,89.0,215.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900755.8441148,10611,1732900755,843278646,,102.0,30.0,105.0,25.0,98.0,26.0,111.0,27.0,96.0,31.0,0.0,0.0,91.0,60.0,122.0,58.0,81.0,85.0,131.0,82.0,79.0,59.0,133.0,55.0,93.0,145.0,118.0,145.0,89.0,214.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900755.8878863,10612,1732900755,886461257,,102.0,30.0,105.0,25.0,98.0,26.0,111.0,27.0,96.0,31.0,0.0,0.0,91.0,61.0,122.0,59.0,81.0,85.0,131.0,83.0,79.0,55.0,133.0,55.0,93.0,145.0,118.0,145.0,89.0,214.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900755.9361587,10613,1732900755,934700965,,102.0,30.0,105.0,25.0,98.0,26.0,111.0,27.0,96.0,31.0,0.0,0.0,91.0,61.0,122.0,59.0,81.0,85.0,131.0,83.0,79.0,55.0,133.0,55.0,93.0,145.0,118.0,145.0,89.0,214.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900756.016037,10614,1732900756,14817237,,102.0,30.0,105.0,25.0,99.0,26.0,111.0,27.0,96.0,31.0,0.0,0.0,91.0,60.0,121.0,58.0,82.0,86.0,130.0,84.0,80.0,58.0,133.0,55.0,94.0,145.0,118.0,145.0,89.0,214.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900756.0731304,10615,1732900756,71396589,,102.0,29.0,105.0,24.0,98.0,26.0,111.0,27.0,95.0,30.0,0.0,0.0,90.0,59.0,121.0,58.0,85.0,86.0,129.0,87.0,79.0,62.0,133.0,58.0,94.0,145.0,118.0,145.0,89.0,214.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900756.1320384,10616,1732900756,130342006,,102.0,29.0,105.0,24.0,98.0,26.0,111.0,27.0,96.0,30.0,0.0,0.0,90.0,60.0,122.0,57.0,87.0,88.0,127.0,87.0,79.0,62.0,133.0,60.0,93.0,143.0,118.0,145.0,90.0,214.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900756.1891682,10617,1732900756,187597274,,102.0,30.0,105.0,24.0,98.0,26.0,111.0,27.0,95.0,30.0,0.0,0.0,91.0,59.0,122.0,57.0,87.0,88.0,127.0,87.0,79.0,62.0,134.0,60.0,94.0,143.0,118.0,143.0,89.0,214.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900756.2501702,10618,1732900756,249031066,,102.0,30.0,105.0,24.0,98.0,26.0,111.0,26.0,95.0,30.0,0.0,0.0,91.0,59.0,122.0,56.0,88.0,89.0,126.0,86.0,80.0,62.0,134.0,61.0,94.0,143.0,118.0,143.0,89.0,215.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900756.306243,10619,1732900756,304612636,,102.0,30.0,104.0,24.0,98.0,26.0,111.0,26.0,95.0,31.0,0.0,0.0,92.0,58.0,122.0,56.0,88.0,87.0,126.0,86.0,81.0,61.0,134.0,61.0,93.0,143.0,118.0,143.0,89.0,214.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900756.3650024,10620,1732900756,363560199,,101.0,30.0,104.0,24.0,98.0,26.0,111.0,26.0,95.0,31.0,0.0,0.0,91.0,58.0,122.0,56.0,88.0,87.0,126.0,85.0,80.0,59.0,134.0,60.0,94.0,143.0,118.0,143.0,90.0,214.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900756.4372225,10621,1732900756,435583114,,101.0,30.0,104.0,24.0,98.0,26.0,111.0,26.0,95.0,31.0,0.0,0.0,92.0,58.0,122.0,55.0,88.0,87.0,127.0,85.0,81.0,61.0,134.0,60.0,93.0,143.0,118.0,143.0,89.0,215.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900756.5085843,10622,1732900756,506853342,,101.0,30.0,104.0,24.0,98.0,26.0,111.0,26.0,95.0,30.0,0.0,0.0,92.0,58.0,121.0,55.0,88.0,87.0,127.0,85.0,81.0,61.0,134.0,59.0,94.0,145.0,118.0,145.0,89.0,215.0,124.0,216.0,0.0,0.0,0.0,0.0
1732900756.5734828,10623,1732900756,572250843,,101.0,30.0,104.0,24.0,98.0,26.0,111.0,26.0,95.0,30.0,0.0,0.0,92.0,58.0,121.0,55.0,88.0,89.0,127.0,84.0,81.0,61.0,134.0,58.0,94.0,143.0,118.0,143.0,90.0,214.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900756.647667,10624,1732900756,645268678,,101.0,30.0,104.0,24.0,98.0,26.0,111.0,26.0,95.0,30.0,0.0,0.0,92.0,58.0,121.0,55.0,88.0,87.0,127.0,84.0,81.0,61.0,135.0,58.0,94.0,143.0,118.0,143.0,89.0,215.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900756.708239,10625,1732900756,706820249,,101.0,30.0,104.0,24.0,98.0,26.0,111.0,26.0,95.0,31.0,0.0,0.0,91.0,58.0,121.0,56.0,88.0,87.0,127.0,85.0,81.0,61.0,134.0,58.0,94.0,145.0,118.0,145.0,89.0,215.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900756.7899158,10626,1732900756,787877321,,101.0,30.0,104.0,24.0,98.0,26.0,111.0,26.0,95.0,31.0,0.0,0.0,92.0,58.0,121.0,55.0,89.0,86.0,127.0,84.0,81.0,61.0,134.0,58.0,94.0,143.0,118.0,143.0,90.0,215.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900756.8477225,10627,1732900756,845573186,,102.0,30.0,104.0,24.0,98.0,26.0,111.0,26.0,95.0,31.0,0.0,0.0,92.0,58.0,121.0,55.0,88.0,87.0,127.0,84.0,81.0,61.0,134.0,57.0,94.0,143.0,118.0,143.0,89.0,215.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900756.9087892,10628,1732900756,906808376,,102.0,30.0,104.0,24.0,98.0,26.0,111.0,26.0,95.0,31.0,0.0,0.0,92.0,58.0,121.0,55.0,88.0,87.0,127.0,84.0,81.0,61.0,134.0,58.0,94.0,143.0,118.0,143.0,90.0,215.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900756.9838548,10629,1732900756,974881649,,102.0,30.0,105.0,24.0,98.0,26.0,111.0,26.0,95.0,30.0,0.0,0.0,92.0,58.0,121.0,55.0,88.0,87.0,127.0,85.0,81.0,61.0,134.0,58.0,94.0,143.0,118.0,143.0,89.0,215.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900757.051311,10630,1732900757,49273967,,102.0,30.0,105.0,24.0,98.0,26.0,111.0,26.0,95.0,31.0,0.0,0.0,92.0,58.0,121.0,55.0,88.0,87.0,127.0,85.0,81.0,61.0,134.0,58.0,94.0,145.0,118.0,144.0,89.0,215.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900757.1096716,10631,1732900757,108798503,,102.0,30.0,105.0,24.0,98.0,26.0,111.0,26.0,95.0,31.0,0.0,0.0,92.0,58.0,121.0,56.0,88.0,89.0,127.0,85.0,81.0,62.0,134.0,58.0,94.0,143.0,118.0,143.0,89.0,214.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900757.171753,10632,1732900757,170971870,,102.0,30.0,105.0,24.0,98.0,26.0,111.0,26.0,95.0,31.0,0.0,0.0,92.0,58.0,121.0,56.0,89.0,87.0,127.0,85.0,81.0,62.0,134.0,58.0,94.0,145.0,118.0,144.0,89.0,215.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900757.246003,10633,1732900757,243161678,,102.0,30.0,105.0,24.0,98.0,26.0,111.0,26.0,95.0,31.0,0.0,0.0,91.0,58.0,121.0,56.0,88.0,87.0,126.0,85.0,81.0,61.0,134.0,58.0,94.0,143.0,118.0,143.0,0.0,0.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900757.3178885,10634,1732900757,316262006,,102.0,30.0,105.0,24.0,98.0,26.0,111.0,26.0,95.0,31.0,0.0,0.0,92.0,58.0,121.0,56.0,88.0,87.0,127.0,85.0,81.0,62.0,134.0,58.0,94.0,143.0,118.0,143.0,90.0,214.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900757.3762472,10635,1732900757,373608589,,102.0,30.0,105.0,24.0,98.0,26.0,111.0,27.0,95.0,31.0,0.0,0.0,92.0,58.0,121.0,56.0,88.0,87.0,127.0,86.0,81.0,61.0,134.0,58.0,94.0,145.0,118.0,144.0,89.0,214.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900757.4406095,10636,1732900757,438736915,,102.0,30.0,105.0,24.0,98.0,26.0,111.0,27.0,95.0,31.0,0.0,0.0,91.0,59.0,121.0,56.0,88.0,87.0,127.0,86.0,81.0,61.0,134.0,58.0,94.0,143.0,118.0,143.0,89.0,214.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900757.4998167,10637,1732900757,498089075,,102.0,30.0,105.0,24.0,98.0,26.0,111.0,27.0,95.0,31.0,0.0,0.0,91.0,59.0,121.0,57.0,87.0,89.0,127.0,87.0,81.0,61.0,134.0,59.0,94.0,145.0,118.0,143.0,90.0,214.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900757.55594,10638,1732900757,546992063,,102.0,30.0,105.0,24.0,98.0,26.0,111.0,27.0,95.0,30.0,0.0,0.0,91.0,59.0,121.0,57.0,87.0,87.0,127.0,87.0,81.0,61.0,134.0,58.0,94.0,145.0,118.0,145.0,89.0,215.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900757.6147184,10639,1732900757,613989591,,102.0,30.0,105.0,24.0,98.0,26.0,111.0,27.0,95.0,30.0,0.0,0.0,91.0,59.0,121.0,57.0,87.0,87.0,127.0,87.0,81.0,61.0,134.0,58.0,94.0,145.0,118.0,145.0,89.0,215.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900757.6793244,10640,1732900757,677867889,,102.0,30.0,105.0,24.0,98.0,26.0,111.0,27.0,95.0,30.0,0.0,0.0,91.0,59.0,121.0,57.0,88.0,87.0,127.0,86.0,81.0,62.0,134.0,60.0,94.0,143.0,118.0,143.0,89.0,214.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900757.7399027,10641,1732900757,737621545,,102.0,30.0,105.0,25.0,98.0,26.0,111.0,27.0,95.0,31.0,0.0,0.0,91.0,59.0,121.0,57.0,87.0,90.0,126.0,87.0,81.0,65.0,134.0,61.0,94.0,145.0,118.0,143.0,90.0,214.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900757.8043036,10642,1732900757,803288221,,102.0,30.0,105.0,24.0,98.0,26.0,111.0,27.0,95.0,30.0,0.0,0.0,91.0,59.0,121.0,58.0,87.0,90.0,127.0,87.0,80.0,65.0,134.0,62.0,94.0,143.0,118.0,143.0,0.0,0.0,124.0,214.0,0.0,0.0,0.0,0.0
1732900757.8708715,10643,1732900757,869857311,,102.0,29.0,105.0,24.0,98.0,26.0,111.0,27.0,95.0,30.0,0.0,0.0,90.0,59.0,122.0,58.0,87.0,92.0,127.0,89.0,80.0,69.0,135.0,63.0,94.0,145.0,119.0,145.0,89.0,214.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900757.9522622,10644,1732900757,951030015,,102.0,29.0,105.0,24.0,98.0,26.0,111.0,27.0,95.0,30.0,0.0,0.0,89.0,61.0,122.0,59.0,88.0,92.0,127.0,90.0,79.0,71.0,134.0,69.0,94.0,145.0,119.0,145.0,89.0,214.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900758.015306,10645,1732900758,14022350,,102.0,29.0,105.0,24.0,98.0,25.0,111.0,27.0,95.0,30.0,0.0,0.0,88.0,63.0,121.0,60.0,85.0,91.0,129.0,90.0,77.0,74.0,137.0,75.0,94.0,146.0,119.0,146.0,89.0,214.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900758.0594482,10646,1732900758,57724475,,102.0,29.0,105.0,24.0,99.0,25.0,111.0,26.0,96.0,30.0,0.0,0.0,89.0,62.0,122.0,59.0,82.0,95.0,129.0,94.0,77.0,78.0,137.0,82.0,94.0,146.0,119.0,145.0,90.0,214.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900758.1063871,10647,1732900758,104953765,,102.0,29.0,105.0,24.0,99.0,25.0,111.0,26.0,96.0,29.0,0.0,0.0,89.0,61.0,122.0,59.0,80.0,95.0,130.0,95.0,77.0,81.0,138.0,84.0,93.0,146.0,119.0,146.0,90.0,214.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900758.1600673,10648,1732900758,158432722,,102.0,28.0,105.0,23.0,99.0,25.0,111.0,26.0,95.0,29.0,0.0,0.0,88.0,61.0,123.0,59.0,79.0,101.0,130.0,98.0,74.0,87.0,139.0,90.0,93.0,145.0,119.0,145.0,90.0,214.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900758.2045846,10649,1732900758,202779531,,102.0,28.0,105.0,23.0,99.0,25.0,111.0,26.0,95.0,29.0,0.0,0.0,88.0,61.0,123.0,59.0,79.0,101.0,130.0,98.0,74.0,87.0,139.0,90.0,93.0,145.0,119.0,145.0,90.0,214.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900758.267389,10650,1732900758,265406131,,102.0,28.0,105.0,23.0,99.0,24.0,111.0,25.0,96.0,29.0,0.0,0.0,87.0,61.0,123.0,60.0,78.0,104.0,130.0,101.0,74.0,93.0,141.0,96.0,94.0,146.0,119.0,146.0,89.0,214.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900758.332068,10651,1732900758,330287218,,103.0,28.0,105.0,22.0,99.0,24.0,111.0,25.0,96.0,29.0,0.0,0.0,87.0,61.0,123.0,60.0,78.0,109.0,131.0,102.0,74.0,102.0,141.0,101.0,94.0,147.0,119.0,146.0,90.0,213.0,124.0,214.0,0.0,0.0,0.0,0.0
1732900758.3808882,10652,1732900758,373519420,,103.0,27.0,106.0,22.0,99.0,23.0,112.0,25.0,96.0,28.0,0.0,0.0,88.0,61.0,123.0,60.0,81.0,100.0,129.0,98.0,74.0,112.0,139.0,109.0,94.0,146.0,120.0,146.0,90.0,213.0,124.0,214.0,0.0,0.0,0.0,0.0
1732900758.4292397,10653,1732900758,424681186,,103.0,27.0,106.0,22.0,99.0,23.0,112.0,25.0,96.0,28.0,0.0,0.0,88.0,61.0,123.0,60.0,81.0,100.0,129.0,98.0,74.0,112.0,139.0,109.0,94.0,146.0,120.0,146.0,90.0,213.0,124.0,214.0,0.0,0.0,0.0,0.0
1732900758.4850616,10654,1732900758,479911327,,103.0,27.0,106.0,21.0,99.0,23.0,112.0,25.0,96.0,27.0,0.0,0.0,88.0,61.0,123.0,59.0,82.0,99.0,129.0,97.0,75.0,115.0,139.0,112.0,94.0,146.0,120.0,146.0,90.0,211.0,124.0,213.0,0.0,0.0,0.0,0.0
1732900758.5515835,10655,1732900758,549924373,,103.0,26.0,106.0,21.0,99.0,22.0,112.0,24.0,96.0,27.0,0.0,0.0,88.0,60.0,122.0,59.0,83.0,97.0,128.0,96.0,74.0,119.0,139.0,115.0,94.0,143.0,119.0,143.0,90.0,210.0,124.0,213.0,0.0,0.0,0.0,0.0
1732900758.6021497,10656,1732900758,600577592,,102.0,25.0,105.0,20.0,99.0,21.0,112.0,23.0,96.0,26.0,0.0,0.0,88.0,60.0,122.0,59.0,82.0,100.0,129.0,98.0,73.0,130.0,141.0,122.0,94.0,145.0,119.0,142.0,90.0,211.0,124.0,213.0,0.0,0.0,0.0,0.0
1732900758.658636,10657,1732900758,657334566,,102.0,25.0,105.0,20.0,98.0,21.0,112.0,23.0,96.0,26.0,0.0,0.0,88.0,60.0,122.0,58.0,82.0,101.0,129.0,98.0,73.0,131.0,141.0,123.0,94.0,145.0,119.0,142.0,90.0,213.0,124.0,213.0,0.0,0.0,0.0,0.0
1732900758.7090235,10658,1732900758,707688808,,102.0,25.0,105.0,20.0,98.0,21.0,112.0,23.0,96.0,26.0,0.0,0.0,88.0,60.0,122.0,58.0,82.0,101.0,129.0,98.0,73.0,131.0,141.0,123.0,94.0,145.0,119.0,142.0,90.0,213.0,124.0,213.0,0.0,0.0,0.0,0.0
1732900758.7697942,10659,1732900758,768079280,,102.0,24.0,105.0,19.0,98.0,20.0,112.0,23.0,95.0,25.0,0.0,0.0,88.0,60.0,122.0,58.0,82.0,102.0,130.0,98.0,72.0,135.0,144.0,128.0,94.0,145.0,119.0,143.0,90.0,213.0,124.0,213.0,0.0,0.0,0.0,0.0
1732900758.8295596,10660,1732900758,828777790,,102.0,24.0,105.0,19.0,98.0,20.0,112.0,23.0,95.0,25.0,0.0,0.0,88.0,60.0,122.0,58.0,82.0,102.0,130.0,98.0,72.0,135.0,144.0,128.0,94.0,145.0,119.0,143.0,90.0,213.0,124.0,213.0,0.0,0.0,0.0,0.0
1732900758.8911352,10661,1732900758,889277219,,102.0,24.0,105.0,19.0,98.0,20.0,112.0,22.0,95.0,25.0,0.0,0.0,88.0,60.0,122.0,58.0,82.0,102.0,130.0,98.0,72.0,137.0,144.0,130.0,93.0,145.0,119.0,143.0,90.0,213.0,124.0,213.0,0.0,0.0,0.0,0.0
1732900758.9563978,10662,1732900758,950312614,,102.0,24.0,105.0,18.0,98.0,20.0,112.0,22.0,96.0,25.0,0.0,0.0,89.0,59.0,122.0,57.0,82.0,104.0,130.0,99.0,71.0,141.0,145.0,135.0,94.0,147.0,119.0,145.0,90.0,214.0,124.0,214.0,0.0,0.0,0.0,0.0
1732900759.0345821,10663,1732900759,33611774,,102.0,24.0,105.0,18.0,98.0,20.0,112.0,22.0,95.0,25.0,0.0,0.0,89.0,60.0,122.0,56.0,82.0,105.0,130.0,100.0,71.0,142.0,144.0,136.0,94.0,147.0,119.0,145.0,90.0,213.0,124.0,213.0,0.0,0.0,0.0,0.0
1732900759.1176493,10664,1732900759,115732669,,102.0,23.0,105.0,18.0,98.0,19.0,112.0,21.0,95.0,24.0,0.0,0.0,89.0,59.0,122.0,56.0,82.0,105.0,130.0,100.0,71.0,142.0,144.0,136.0,94.0,147.0,119.0,145.0,90.0,214.0,124.0,214.0,0.0,0.0,0.0,0.0
1732900759.2074454,10665,1732900759,205832481,,102.0,23.0,105.0,18.0,98.0,19.0,112.0,21.0,95.0,24.0,0.0,0.0,89.0,58.0,122.0,56.0,82.0,105.0,130.0,101.0,71.0,143.0,145.0,137.0,94.0,147.0,119.0,145.0,90.0,214.0,124.0,214.0,0.0,0.0,0.0,0.0
1732900759.293987,10666,1732900759,292397975,,102.0,24.0,105.0,18.0,98.0,20.0,112.0,20.0,95.0,24.0,0.0,0.0,89.0,58.0,122.0,55.0,82.0,105.0,131.0,100.0,71.0,142.0,146.0,136.0,94.0,146.0,119.0,145.0,90.0,214.0,124.0,214.0,0.0,0.0,0.0,0.0
1732900759.377882,10667,1732900759,376624584,,102.0,24.0,105.0,18.0,98.0,20.0,111.0,20.0,95.0,24.0,0.0,0.0,89.0,58.0,122.0,55.0,82.0,104.0,131.0,100.0,71.0,142.0,146.0,135.0,94.0,146.0,119.0,145.0,90.0,214.0,124.0,214.0,0.0,0.0,0.0,0.0
1732900759.465932,10668,1732900759,464376926,,101.0,24.0,104.0,18.0,98.0,20.0,111.0,19.0,95.0,24.0,0.0,0.0,89.0,58.0,122.0,56.0,82.0,105.0,131.0,100.0,71.0,142.0,146.0,135.0,94.0,146.0,119.0,143.0,90.0,214.0,124.0,214.0,0.0,0.0,0.0,0.0
1732900759.5367062,10669,1732900759,535336971,,101.0,24.0,104.0,18.0,97.0,21.0,111.0,19.0,95.0,25.0,0.0,0.0,89.0,58.0,122.0,56.0,82.0,105.0,131.0,100.0,70.0,142.0,146.0,135.0,94.0,146.0,119.0,143.0,90.0,214.0,124.0,214.0,0.0,0.0,0.0,0.0
1732900759.607317,10670,1732900759,605529069,,101.0,25.0,103.0,18.0,97.0,21.0,110.0,19.0,95.0,25.0,0.0,0.0,89.0,58.0,122.0,56.0,82.0,104.0,131.0,99.0,70.0,142.0,146.0,135.0,94.0,146.0,119.0,143.0,90.0,214.0,124.0,214.0,0.0,0.0,0.0,0.0
1732900759.6857836,10671,1732900759,685142278,,100.0,25.0,103.0,18.0,97.0,21.0,110.0,19.0,95.0,25.0,0.0,0.0,89.0,58.0,122.0,56.0,82.0,105.0,131.0,99.0,70.0,142.0,147.0,134.0,94.0,146.0,119.0,145.0,90.0,214.0,124.0,214.0,0.0,0.0,0.0,0.0
1732900759.7488966,10672,1732900759,747059822,,100.0,25.0,103.0,19.0,97.0,22.0,110.0,19.0,95.0,26.0,0.0,0.0,89.0,59.0,122.0,56.0,82.0,105.0,131.0,99.0,70.0,142.0,147.0,133.0,94.0,146.0,119.0,143.0,90.0,214.0,124.0,214.0,0.0,0.0,0.0,0.0
1732900759.8159752,10673,1732900759,810605049,,100.0,25.0,103.0,19.0,97.0,21.0,110.0,19.0,95.0,26.0,0.0,0.0,88.0,59.0,122.0,56.0,82.0,105.0,131.0,99.0,70.0,142.0,147.0,133.0,94.0,146.0,119.0,143.0,90.0,214.0,124.0,214.0,0.0,0.0,0.0,0.0
1732900759.8945749,10674,1732900759,892498493,,100.0,26.0,103.0,19.0,97.0,22.0,110.0,19.0,95.0,26.0,0.0,0.0,88.0,59.0,122.0,56.0,82.0,105.0,131.0,99.0,70.0,142.0,147.0,133.0,94.0,146.0,119.0,143.0,90.0,214.0,124.0,214.0,0.0,0.0,0.0,0.0
1732900759.9538991,10675,1732900759,952199935,,100.0,26.0,103.0,19.0,97.0,22.0,110.0,19.0,95.0,26.0,0.0,0.0,88.0,59.0,122.0,56.0,82.0,105.0,131.0,100.0,70.0,142.0,147.0,133.0,94.0,146.0,119.0,145.0,90.0,214.0,124.0,214.0,0.0,0.0,0.0,0.0
1732900760.0181823,10676,1732900760,16156196,,98.0,26.0,101.0,20.0,95.0,22.0,109.0,19.0,0.0,0.0,0.0,0.0,88.0,59.0,122.0,56.0,81.0,105.0,131.0,100.0,70.0,142.0,147.0,134.0,93.0,146.0,119.0,145.0,90.0,214.0,124.0,214.0,0.0,0.0,0.0,0.0
1732900760.0817845,10677,1732900760,80255746,,97.0,27.0,99.0,20.0,94.0,22.0,109.0,19.0,0.0,0.0,0.0,0.0,88.0,59.0,122.0,56.0,81.0,105.0,131.0,100.0,70.0,142.0,147.0,135.0,93.0,146.0,119.0,145.0,90.0,213.0,124.0,214.0,0.0,0.0,0.0,0.0
1732900760.158969,10678,1732900760,158154726,,95.0,28.0,98.0,22.0,93.0,24.0,107.0,19.0,0.0,0.0,0.0,0.0,88.0,59.0,122.0,56.0,81.0,105.0,131.0,101.0,70.0,142.0,147.0,135.0,93.0,146.0,119.0,145.0,90.0,214.0,124.0,214.0,0.0,0.0,0.0,0.0
1732900760.2338295,10679,1732900760,231838464,,94.0,29.0,97.0,22.0,93.0,25.0,107.0,20.0,0.0,0.0,0.0,0.0,88.0,59.0,122.0,57.0,81.0,105.0,131.0,102.0,70.0,141.0,147.0,136.0,93.0,146.0,119.0,145.0,90.0,214.0,124.0,214.0,0.0,0.0,0.0,0.0
1732900760.295215,10680,1732900760,293606042,,93.0,31.0,96.0,24.0,92.0,26.0,106.0,20.0,0.0,0.0,0.0,0.0,89.0,59.0,122.0,57.0,81.0,105.0,131.0,102.0,70.0,141.0,146.0,137.0,93.0,147.0,119.0,145.0,90.0,214.0,124.0,214.0,0.0,0.0,0.0,0.0
1732900760.373706,10681,1732900760,372133493,,93.0,31.0,96.0,24.0,92.0,27.0,106.0,21.0,0.0,0.0,0.0,0.0,88.0,59.0,122.0,57.0,81.0,106.0,131.0,102.0,70.0,141.0,146.0,136.0,93.0,147.0,119.0,145.0,90.0,214.0,124.0,214.0,0.0,0.0,0.0,0.0
1732900760.4408758,10682,1732900760,438624143,,93.0,31.0,96.0,24.0,92.0,27.0,106.0,20.0,0.0,0.0,0.0,0.0,88.0,59.0,122.0,57.0,81.0,106.0,131.0,102.0,70.0,142.0,147.0,136.0,93.0,147.0,119.0,146.0,90.0,214.0,124.0,214.0,0.0,0.0,0.0,0.0
1732900760.5247245,10683,1732900760,523158073,,93.0,31.0,96.0,24.0,92.0,27.0,106.0,20.0,0.0,0.0,0.0,0.0,88.0,59.0,122.0,57.0,81.0,106.0,131.0,102.0,70.0,142.0,147.0,137.0,93.0,147.0,119.0,146.0,90.0,214.0,124.0,214.0,0.0,0.0,0.0,0.0
1732900760.5964637,10684,1732900760,594452619,,93.0,32.0,96.0,24.0,92.0,27.0,106.0,21.0,0.0,0.0,0.0,0.0,88.0,60.0,122.0,57.0,82.0,105.0,131.0,102.0,70.0,142.0,147.0,136.0,93.0,147.0,119.0,145.0,90.0,214.0,124.0,214.0,0.0,0.0,0.0,0.0
1732900760.661157,10685,1732900760,659601688,,93.0,32.0,96.0,24.0,92.0,27.0,106.0,21.0,0.0,0.0,0.0,0.0,88.0,60.0,122.0,57.0,82.0,106.0,131.0,102.0,70.0,142.0,147.0,135.0,93.0,147.0,119.0,146.0,90.0,214.0,124.0,214.0,0.0,0.0,0.0,0.0
