Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,wrist.x,wrist.y,thumb0.x,thumb0.y,thumb1.x,thumb1.y,thumb2.x,thumb2.y,thumb3.x,thumb3.y,index0.x,index0.y,index1.x,index1.y,index2.x,index2.y,index3.x,index3.y,middle0.x,middle0.y,middle1.x,middle1.y,middle2.x,middle2.y,middle3.x,middle3.y,ring0.x,ring0.y,ring1.x,ring1.y,ring2.x,ring2.y,ring3.x,ring3.y,pinky0.x,pinky0.y,pinky1.x,pinky1.y,pinky2.x,pinky2.y,pinky3.x,pinky3.y
1732900749.4797173,6167,1732900749,478678464,,84.0,73.0,100.0,47.0,97.0,54.0,93.0,61.0,89.0,67.0,91.0,27.0,91.0,32.0,90.0,38.0,90.0,44.0,86.0,24.0,86.0,30.0,86.0,37.0,86.0,43.0,82.0,27.0,83.0,33.0,83.0,39.0,84.0,45.0,79.0,35.0,79.0,40.0,80.0,44.0,81.0,49.0
1732900749.5589247,6168,1732900749,557168960,,83.0,73.0,100.0,49.0,97.0,55.0,93.0,62.0,89.0,67.0,91.0,27.0,91.0,32.0,90.0,38.0,89.0,44.0,86.0,24.0,86.0,30.0,86.0,37.0,86.0,43.0,82.0,27.0,82.0,34.0,83.0,39.0,83.0,45.0,78.0,35.0,79.0,40.0,79.0,44.0,80.0,49.0
1732900749.611388,6169,1732900749,610328912,,82.0,75.0,99.0,51.0,96.0,58.0,93.0,63.0,87.0,68.0,91.0,28.0,90.0,33.0,90.0,39.0,89.0,45.0,85.0,25.0,85.0,31.0,85.0,38.0,85.0,44.0,81.0,28.0,81.0,34.0,81.0,40.0,82.0,46.0,77.0,37.0,77.0,41.0,78.0,45.0,78.0,50.0
1732900749.6743696,6170,1732900749,673778533,,147.0,63.0,0.0,0.0,0.0,0.0,136.0,61.0,140.0,61.0,135.0,22.0,135.0,27.0,137.0,34.0,139.0,41.0,137.0,14.0,139.0,22.0,141.0,31.0,142.0,38.0,144.0,16.0,145.0,23.0,146.0,31.0,145.0,37.0,148.0,24.0,148.0,29.0,149.0,36.0,148.0,39.0
1732900749.7485762,6171,1732900749,747971296,,80.0,81.0,97.0,62.0,94.0,66.0,89.0,71.0,85.0,76.0,86.0,36.0,86.0,42.0,86.0,47.0,85.0,54.0,81.0,33.0,81.0,39.0,81.0,45.0,82.0,53.0,75.0,37.0,76.0,42.0,77.0,48.0,78.0,55.0,71.0,47.0,72.0,50.0,73.0,54.0,74.0,58.0
1732900749.8207583,6172,1732900749,819796800,,147.0,65.0,0.0,0.0,0.0,0.0,136.0,62.0,140.0,63.0,134.0,25.0,135.0,30.0,137.0,37.0,138.0,43.0,137.0,16.0,139.0,25.0,141.0,34.0,142.0,39.0,144.0,18.0,145.0,25.0,146.0,34.0,146.0,37.0,148.0,29.0,148.0,33.0,149.0,38.0,149.0,40.0
1732900749.8784063,6173,1732900749,877088785,,79.0,81.0,94.0,61.0,92.0,67.0,89.0,72.0,84.0,75.0,84.0,35.0,83.0,41.0,83.0,47.0,83.0,54.0,78.0,32.0,78.0,38.0,78.0,45.0,79.0,53.0,72.0,36.0,73.0,42.0,74.0,48.0,76.0,54.0,67.0,46.0,69.0,50.0,70.0,54.0,71.0,59.0
1732900749.9393275,6174,1732900749,938384294,,154.0,57.0,130.0,34.0,133.0,39.0,138.0,47.0,143.0,51.0,138.0,8.0,138.0,13.0,140.0,22.0,141.0,30.0,141.0,4.0,142.0,10.0,143.0,18.0,144.0,27.0,147.0,3.0,149.0,10.0,149.0,18.0,148.0,25.0,152.0,12.0,153.0,16.0,154.0,23.0,153.0,29.0
1732900750.005579,6175,1732900750,4198074,,152.0,53.0,133.0,29.0,136.0,35.0,138.0,42.0,143.0,46.0,139.0,2.0,139.0,4.0,141.0,11.0,142.0,21.0,0.0,0.0,143.0,2.0,145.0,8.0,146.0,17.0,148.0,2.0,150.0,4.0,150.0,10.0,150.0,17.0,155.0,10.0,155.0,13.0,155.0,17.0,154.0,21.0
1732900750.0696583,6176,1732900750,69085597,,153.0,39.0,0.0,0.0,136.0,28.0,139.0,33.0,143.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,9.0,0.0,0.0,0.0,0.0,156.0,4.0,157.0,9.0,0.0,0.0,158.0,4.0,159.0,9.0,160.0,10.0
1732900750.142267,6177,1732900750,139936685,,69.0,45.0,77.0,26.0,76.0,30.0,74.0,34.0,71.0,39.0,0.0,0.0,69.0,2.0,70.0,4.0,69.0,11.0,0.0,0.0,0.0,0.0,65.0,2.0,66.0,9.0,0.0,0.0,59.0,2.0,61.0,2.0,62.0,13.0,55.0,4.0,57.0,9.0,58.0,13.0,59.0,18.0
1732900750.2060664,6178,1732900750,205480337,,68.0,39.0,75.0,17.0,75.0,22.0,73.0,28.0,69.0,34.0,0.0,0.0,0.0,0.0,67.0,2.0,67.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,2.0,0.0,0.0,0.0,0.0,59.0,2.0,61.0,4.0,55.0,2.0,55.0,3.0,57.0,5.0,57.0,11.0
1732900750.273821,6179,1732900750,273315906,,64.0,29.0,71.0,2.0,68.0,13.0,65.0,21.0,63.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,9.0
1732900750.5053904,6180,1732900750,504064798,,0.0,0.0,64.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900750.5659897,6181,1732900750,564931154,,0.0,0.0,64.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900750.6238863,6182,1732900750,619219779,,0.0,0.0,65.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900750.955848,6183,1732900750,953174829,,0.0,0.0,66.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900751.0118873,6184,1732900751,9101867,,0.0,0.0,66.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900751.0759015,6185,1732900751,74524164,,0.0,0.0,67.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900751.1329603,6186,1732900751,131317853,,0.0,0.0,66.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900751.1851468,6187,1732900751,182496070,,0.0,0.0,66.0,10.0,65.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900751.2428923,6188,1732900751,242520093,,0.0,0.0,66.0,9.0,65.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900751.2984726,6189,1732900751,297362327,,0.0,0.0,65.0,8.0,65.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900751.3597214,6190,1732900751,359155893,,0.0,0.0,66.0,10.0,65.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900751.4173226,6191,1732900751,416428804,,0.0,0.0,66.0,7.0,66.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900751.4741502,6192,1732900751,472923278,,0.0,0.0,0.0,0.0,66.0,13.0,64.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900751.5399427,6193,1732900751,538066148,,61.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900751.618013,6194,1732900751,617578268,,62.0,24.0,72.0,4.0,71.0,12.0,67.0,18.0,64.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900751.6868653,6195,1732900751,685954809,,62.0,27.0,73.0,5.0,71.0,13.0,66.0,19.0,64.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,11.0
1732900751.7575905,6196,1732900751,751009464,,145.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900751.832075,6197,1732900751,831014871,,69.0,42.0,80.0,23.0,77.0,27.0,74.0,31.0,71.0,37.0,0.0,0.0,71.0,2.0,71.0,4.0,71.0,10.0,0.0,0.0,0.0,0.0,66.0,2.0,67.0,5.0,0.0,0.0,0.0,0.0,63.0,2.0,65.0,9.0,58.0,2.0,59.0,5.0,60.0,10.0,61.0,14.0
1732900751.880121,6198,1732900751,878769397,,74.0,51.0,84.0,30.0,81.0,35.0,79.0,40.0,78.0,45.0,75.0,3.0,75.0,8.0,75.0,14.0,75.0,20.0,70.0,2.0,70.0,4.0,71.0,13.0,71.0,21.0,66.0,4.0,66.0,11.0,67.0,16.0,69.0,22.0,62.0,15.0,63.0,19.0,63.0,23.0,65.0,28.0
1732900751.944563,6199,1732900751,939406633,,74.0,51.0,84.0,30.0,81.0,35.0,79.0,40.0,78.0,45.0,75.0,3.0,75.0,8.0,75.0,14.0,75.0,20.0,70.0,2.0,70.0,4.0,71.0,13.0,71.0,21.0,66.0,4.0,66.0,11.0,67.0,16.0,69.0,22.0,62.0,15.0,63.0,19.0,63.0,23.0,65.0,28.0
1732900752.0235639,6200,1732900752,22395849,,77.0,58.0,86.0,38.0,86.0,42.0,83.0,46.0,81.0,51.0,77.0,13.0,78.0,17.0,78.0,22.0,78.0,27.0,73.0,10.0,73.0,15.0,74.0,21.0,74.0,28.0,67.0,14.0,68.0,19.0,69.0,23.0,71.0,30.0,64.0,21.0,65.0,25.0,66.0,29.0,67.0,34.0
1732900752.0813203,6201,1732900752,80180406,,79.0,63.0,94.0,45.0,90.0,48.0,87.0,53.0,84.0,57.0,82.0,21.0,82.0,25.0,82.0,30.0,82.0,35.0,78.0,19.0,78.0,23.0,78.0,29.0,78.0,35.0,73.0,22.0,73.0,26.0,74.0,31.0,75.0,37.0,69.0,30.0,69.0,33.0,70.0,37.0,71.0,41.0
1732900752.159192,6202,1732900752,157710552,,79.0,63.0,95.0,50.0,91.0,53.0,87.0,56.0,85.0,58.0,85.0,25.0,85.0,30.0,85.0,35.0,85.0,40.0,80.0,22.0,81.0,27.0,81.0,33.0,81.0,39.0,74.0,26.0,75.0,30.0,77.0,35.0,78.0,40.0,70.0,33.0,71.0,37.0,73.0,41.0,74.0,43.0
1732900752.227489,6203,1732900752,226932287,,82.0,66.0,97.0,49.0,93.0,54.0,90.0,57.0,86.0,61.0,85.0,25.0,85.0,30.0,86.0,35.0,86.0,41.0,80.0,22.0,81.0,27.0,81.0,34.0,82.0,40.0,74.0,26.0,75.0,31.0,77.0,36.0,79.0,42.0,71.0,35.0,73.0,38.0,74.0,42.0,75.0,46.0
1732900752.311747,6204,1732900752,306798696,,80.0,66.0,95.0,53.0,93.0,58.0,88.0,61.0,85.0,62.0,86.0,29.0,86.0,33.0,86.0,38.0,86.0,43.0,82.0,25.0,82.0,31.0,82.0,37.0,82.0,42.0,76.0,29.0,77.0,33.0,78.0,38.0,79.0,43.0,73.0,37.0,73.0,40.0,74.0,44.0,75.0,47.0
1732900752.3804893,6205,1732900752,378731250,,79.0,69.0,95.0,54.0,91.0,58.0,87.0,62.0,84.0,64.0,85.0,29.0,85.0,34.0,85.0,39.0,85.0,44.0,81.0,26.0,81.0,31.0,81.0,38.0,81.0,43.0,75.0,29.0,75.0,34.0,77.0,39.0,78.0,45.0,71.0,38.0,72.0,41.0,73.0,45.0,74.0,49.0
1732900752.430601,6206,1732900752,429743051,,78.0,70.0,91.0,54.0,89.0,58.0,86.0,62.0,82.0,65.0,83.0,31.0,83.0,37.0,82.0,41.0,82.0,46.0,78.0,28.0,79.0,33.0,79.0,39.0,79.0,46.0,72.0,31.0,73.0,35.0,74.0,41.0,76.0,47.0,69.0,39.0,70.0,43.0,71.0,47.0,72.0,51.0
1732900752.4968586,6207,1732900752,495366096,,78.0,72.0,90.0,57.0,88.0,60.0,85.0,63.0,82.0,66.0,82.0,32.0,82.0,37.0,82.0,42.0,81.0,48.0,78.0,28.0,78.0,34.0,78.0,41.0,78.0,46.0,71.0,31.0,73.0,36.0,74.0,42.0,75.0,47.0,68.0,40.0,69.0,44.0,70.0,47.0,71.0,51.0
1732900752.5466282,6208,1732900752,545765161,,76.0,72.0,89.0,58.0,87.0,61.0,84.0,63.0,81.0,66.0,82.0,34.0,81.0,39.0,81.0,43.0,80.0,49.0,77.0,30.0,77.0,35.0,77.0,42.0,77.0,48.0,70.0,32.0,71.0,37.0,72.0,43.0,74.0,49.0,66.0,41.0,67.0,45.0,69.0,48.0,70.0,52.0
1732900752.6032267,6209,1732900752,602105140,,74.0,71.0,88.0,58.0,85.0,61.0,82.0,65.0,79.0,67.0,80.0,34.0,79.0,39.0,78.0,44.0,78.0,49.0,74.0,30.0,74.0,35.0,74.0,42.0,74.0,48.0,68.0,33.0,69.0,38.0,70.0,43.0,71.0,49.0,65.0,41.0,66.0,45.0,67.0,49.0,68.0,53.0
1732900752.6564522,6210,1732900752,654890060,,74.0,72.0,87.0,59.0,85.0,62.0,81.0,65.0,78.0,68.0,79.0,34.0,79.0,39.0,78.0,45.0,78.0,50.0,74.0,31.0,74.0,36.0,74.0,43.0,74.0,49.0,67.0,34.0,69.0,39.0,70.0,44.0,71.0,50.0,64.0,42.0,65.0,46.0,66.0,49.0,67.0,53.0
1732900752.7134652,6211,1732900752,711654186,,74.0,72.0,87.0,59.0,85.0,62.0,81.0,65.0,78.0,68.0,79.0,34.0,79.0,39.0,78.0,45.0,78.0,50.0,74.0,31.0,74.0,36.0,74.0,43.0,74.0,49.0,67.0,34.0,69.0,39.0,70.0,44.0,71.0,50.0,64.0,42.0,65.0,46.0,66.0,49.0,67.0,53.0
1732900752.7843695,6212,1732900752,783082008,,73.0,71.0,90.0,59.0,86.0,63.0,81.0,65.0,78.0,67.0,79.0,34.0,79.0,39.0,79.0,44.0,79.0,50.0,75.0,30.0,75.0,35.0,75.0,42.0,75.0,49.0,67.0,33.0,69.0,38.0,70.0,44.0,71.0,50.0,63.0,41.0,65.0,46.0,66.0,49.0,67.0,53.0
1732900752.833732,6213,1732900752,831820964,,73.0,73.0,89.0,59.0,85.0,62.0,81.0,65.0,77.0,68.0,79.0,33.0,79.0,39.0,78.0,44.0,78.0,50.0,74.0,29.0,74.0,35.0,74.0,42.0,74.0,49.0,67.0,31.0,69.0,37.0,70.0,43.0,71.0,50.0,63.0,41.0,65.0,45.0,66.0,49.0,67.0,53.0
1732900752.8977861,6214,1732900752,896364688,,73.0,72.0,90.0,60.0,86.0,63.0,81.0,65.0,77.0,67.0,81.0,34.0,80.0,39.0,79.0,43.0,79.0,50.0,75.0,30.0,75.0,35.0,75.0,42.0,75.0,48.0,69.0,31.0,69.0,37.0,71.0,43.0,71.0,50.0,64.0,40.0,65.0,45.0,66.0,49.0,67.0,53.0
1732900752.951489,6215,1732900752,950125932,,73.0,73.0,89.0,59.0,85.0,62.0,81.0,66.0,77.0,69.0,80.0,34.0,79.0,39.0,78.0,45.0,77.0,51.0,74.0,30.0,74.0,35.0,74.0,43.0,74.0,49.0,68.0,33.0,69.0,38.0,70.0,45.0,71.0,51.0,63.0,41.0,65.0,45.0,66.0,49.0,67.0,54.0
1732900753.0257468,6216,1732900753,20020008,,74.0,74.0,93.0,60.0,89.0,63.0,83.0,65.0,79.0,67.0,82.0,34.0,82.0,39.0,81.0,44.0,80.0,51.0,77.0,30.0,77.0,35.0,77.0,42.0,76.0,49.0,70.0,32.0,70.0,38.0,71.0,44.0,73.0,51.0,65.0,40.0,66.0,45.0,67.0,49.0,69.0,54.0
1732900753.0812566,6217,1732900753,77180624,,74.0,74.0,90.0,59.0,87.0,62.0,83.0,65.0,79.0,69.0,81.0,34.0,81.0,39.0,80.0,45.0,79.0,51.0,76.0,30.0,76.0,35.0,76.0,42.0,75.0,49.0,69.0,32.0,70.0,38.0,71.0,45.0,73.0,51.0,64.0,41.0,66.0,45.0,67.0,49.0,69.0,54.0
1732900753.143815,6218,1732900753,140320301,,75.0,73.0,90.0,59.0,87.0,61.0,84.0,64.0,80.0,67.0,83.0,33.0,82.0,38.0,81.0,43.0,80.0,49.0,77.0,29.0,77.0,34.0,77.0,41.0,77.0,47.0,71.0,30.0,71.0,36.0,72.0,43.0,73.0,49.0,65.0,39.0,66.0,44.0,68.0,48.0,69.0,53.0
1732900753.2055998,6219,1732900753,204156875,,75.0,72.0,89.0,58.0,86.0,61.0,83.0,63.0,80.0,66.0,82.0,33.0,81.0,38.0,81.0,43.0,79.0,48.0,76.0,28.0,77.0,34.0,77.0,41.0,76.0,47.0,70.0,31.0,71.0,37.0,72.0,42.0,73.0,48.0,66.0,40.0,67.0,44.0,69.0,47.0,70.0,51.0
1732900753.2714367,6220,1732900753,269994258,,77.0,72.0,91.0,56.0,88.0,59.0,85.0,62.0,81.0,66.0,83.0,31.0,82.0,37.0,82.0,42.0,81.0,47.0,77.0,27.0,78.0,33.0,78.0,40.0,78.0,46.0,71.0,30.0,72.0,35.0,73.0,42.0,74.0,47.0,67.0,40.0,69.0,44.0,70.0,47.0,71.0,51.0
1732900753.3277307,6221,1732900753,327179670,,77.0,71.0,94.0,56.0,90.0,59.0,86.0,62.0,82.0,66.0,84.0,32.0,83.0,37.0,83.0,42.0,82.0,48.0,78.0,27.0,79.0,33.0,79.0,40.0,79.0,46.0,72.0,30.0,73.0,35.0,74.0,42.0,75.0,47.0,67.0,40.0,69.0,44.0,70.0,47.0,71.0,51.0
1732900753.3805237,6222,1732900753,379650831,,78.0,72.0,93.0,55.0,89.0,59.0,86.0,63.0,82.0,67.0,83.0,31.0,83.0,37.0,82.0,42.0,82.0,48.0,78.0,27.0,78.0,33.0,78.0,40.0,78.0,46.0,71.0,31.0,73.0,36.0,74.0,42.0,75.0,48.0,67.0,41.0,69.0,44.0,70.0,47.0,71.0,52.0
1732900753.438554,6223,1732900753,437329769,,78.0,73.0,94.0,57.0,90.0,60.0,86.0,63.0,82.0,67.0,84.0,33.0,83.0,38.0,83.0,43.0,83.0,49.0,78.0,28.0,79.0,34.0,79.0,41.0,79.0,47.0,72.0,31.0,73.0,37.0,74.0,43.0,76.0,49.0,67.0,41.0,69.0,45.0,71.0,49.0,72.0,53.0
1732900753.500711,6224,1732900753,498950958,,78.0,73.0,94.0,57.0,90.0,60.0,86.0,63.0,82.0,67.0,84.0,33.0,83.0,38.0,83.0,43.0,83.0,49.0,78.0,28.0,79.0,34.0,79.0,41.0,79.0,47.0,72.0,31.0,73.0,37.0,74.0,43.0,76.0,49.0,67.0,41.0,69.0,45.0,71.0,49.0,72.0,53.0
1732900753.5640264,6225,1732900753,563490390,,78.0,73.0,95.0,58.0,91.0,61.0,87.0,64.0,83.0,67.0,84.0,33.0,84.0,38.0,84.0,43.0,83.0,50.0,79.0,29.0,79.0,35.0,79.0,42.0,79.0,49.0,72.0,32.0,73.0,38.0,75.0,45.0,77.0,50.0,67.0,43.0,69.0,47.0,71.0,51.0,73.0,55.0
1732900753.6469946,6226,1732900753,645686864,,78.0,73.0,95.0,58.0,91.0,62.0,87.0,64.0,84.0,67.0,83.0,34.0,84.0,39.0,83.0,44.0,83.0,50.0,78.0,29.0,79.0,36.0,79.0,42.0,79.0,49.0,72.0,33.0,73.0,39.0,75.0,45.0,77.0,51.0,67.0,44.0,69.0,48.0,71.0,52.0,73.0,55.0
1732900753.714291,6227,1732900753,712881803,,78.0,69.0,0.0,0.0,94.0,60.0,90.0,61.0,86.0,62.0,82.0,37.0,84.0,41.0,84.0,46.0,85.0,50.0,79.0,34.0,79.0,39.0,80.0,44.0,81.0,50.0,72.0,38.0,74.0,43.0,75.0,47.0,78.0,52.0,69.0,48.0,71.0,52.0,73.0,54.0,74.0,56.0
1732900753.7633884,6228,1732900753,761774063,,79.0,71.0,79.0,48.0,84.0,53.0,85.0,61.0,83.0,66.0,81.0,50.0,82.0,44.0,82.0,42.0,83.0,47.0,79.0,47.0,77.0,42.0,77.0,41.0,79.0,49.0,76.0,53.0,75.0,47.0,74.0,43.0,75.0,49.0,75.0,55.0,73.0,51.0,71.0,49.0,72.0,53.0
1732900753.8240504,6229,1732900753,822634458,,79.0,71.0,79.0,48.0,84.0,53.0,85.0,61.0,83.0,66.0,81.0,50.0,82.0,44.0,82.0,42.0,83.0,47.0,79.0,47.0,77.0,42.0,77.0,41.0,79.0,49.0,76.0,53.0,75.0,47.0,74.0,43.0,75.0,49.0,75.0,55.0,73.0,51.0,71.0,49.0,72.0,53.0
1732900753.8810134,6230,1732900753,880291223,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900753.959968,6231,1732900753,958376884,,0.0,0.0,0.0,0.0,81.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900754.0230806,6232,1732900754,21935939,,78.0,73.0,78.0,57.0,83.0,56.0,85.0,61.0,83.0,69.0,82.0,62.0,82.0,58.0,83.0,51.0,85.0,50.0,79.0,58.0,78.0,56.0,78.0,51.0,79.0,49.0,76.0,59.0,76.0,58.0,75.0,53.0,76.0,50.0,75.0,61.0,74.0,60.0,73.0,57.0,73.0,56.0
1732900754.1004577,6233,1732900754,99078178,,0.0,0.0,77.0,57.0,82.0,57.0,83.0,59.0,82.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900754.1735294,6234,1732900754,171487331,,0.0,0.0,77.0,59.0,82.0,57.0,83.0,59.0,82.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900754.2603676,6235,1732900754,259412527,,0.0,0.0,77.0,58.0,82.0,56.0,83.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900754.3359663,6236,1732900754,334709405,,0.0,0.0,77.0,59.0,82.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900754.4220123,6237,1732900754,420883178,,0.0,0.0,0.0,0.0,81.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900754.486689,6238,1732900754,485246658,,0.0,0.0,79.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
