Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,nose.x,nose.y,l_eye.x,l_eye.y,r_eye.x,r_eye.y,l_ear.x,l_ear.y,r_ear.x,r_ear.y,neck.x,neck.y,r_shoulder.x,r_shoulder.y,l_shoulder.x,l_shoulder.y,r_elbow.x,r_elbow.y,l_elbow.x,l_elbow.y,r_wrist.x,r_wrist.y,l_wrist.x,l_wrist.y,r_hip.x,r_hip.y,l_hip.x,l_hip.y,r_knee.x,r_knee.y,l_knee.x,l_knee.y,r_ankle.x,r_ankle.y,l_ankle.x,l_ankle.y
1733149132.336666,851,1733149132,335168838,,103.0,15.0,107.0,11.0,100.0,10.0,111.0,15.0,96.0,15.0,0.0,0.0,90.0,53.0,122.0,43.0,72.0,74.0,132.0,77.0,54.0,90.0,140.0,100.0,99.0,123.0,122.0,122.0,96.0,191.0,129.0,195.0,0.0,0.0,0.0,0.0
1733149132.3771923,852,1733149132,375562191,,104.0,15.0,107.0,11.0,100.0,10.0,112.0,15.0,96.0,15.0,0.0,0.0,90.0,54.0,121.0,43.0,73.0,75.0,132.0,77.0,55.0,90.0,140.0,100.0,99.0,125.0,122.0,123.0,96.0,191.0,129.0,195.0,0.0,0.0,0.0,0.0
1733149132.4158573,853,1733149132,414334058,,104.0,15.0,107.0,11.0,100.0,10.0,112.0,15.0,96.0,15.0,0.0,0.0,91.0,53.0,122.0,43.0,73.0,75.0,133.0,77.0,55.0,90.0,140.0,100.0,99.0,125.0,122.0,123.0,96.0,191.0,129.0,195.0,0.0,0.0,0.0,0.0
1733149132.4684453,854,1733149132,466915845,,104.0,15.0,107.0,11.0,100.0,10.0,112.0,15.0,96.0,15.0,0.0,0.0,91.0,53.0,122.0,43.0,73.0,75.0,133.0,77.0,55.0,90.0,140.0,100.0,99.0,125.0,122.0,123.0,96.0,191.0,129.0,195.0,0.0,0.0,0.0,0.0
1733149132.5164032,855,1733149132,514879226,,104.0,15.0,107.0,10.0,100.0,10.0,112.0,15.0,97.0,15.0,0.0,0.0,91.0,53.0,122.0,43.0,74.0,76.0,133.0,77.0,55.0,90.0,140.0,99.0,99.0,125.0,121.0,123.0,94.0,191.0,129.0,195.0,0.0,0.0,0.0,0.0
1733149132.5653667,856,1733149132,563468456,,104.0,15.0,107.0,10.0,101.0,10.0,112.0,15.0,97.0,14.0,0.0,0.0,91.0,53.0,122.0,43.0,74.0,76.0,133.0,78.0,55.0,90.0,140.0,100.0,99.0,125.0,121.0,123.0,94.0,191.0,129.0,195.0,0.0,0.0,0.0,0.0
1733149132.6040003,857,1733149132,602195501,,104.0,15.0,108.0,10.0,101.0,10.0,113.0,14.0,97.0,14.0,0.0,0.0,91.0,52.0,122.0,44.0,76.0,78.0,132.0,78.0,56.0,90.0,140.0,99.0,99.0,125.0,121.0,123.0,95.0,190.0,129.0,194.0,0.0,0.0,0.0,0.0
1733149132.6633918,858,1733149132,661424160,,104.0,15.0,108.0,10.0,101.0,10.0,113.0,14.0,97.0,14.0,0.0,0.0,91.0,52.0,122.0,44.0,76.0,78.0,132.0,78.0,56.0,90.0,140.0,99.0,99.0,125.0,121.0,123.0,95.0,190.0,129.0,194.0,0.0,0.0,0.0,0.0
1733149132.7038033,859,1733149132,702071905,,106.0,15.0,109.0,10.0,103.0,10.0,114.0,15.0,99.0,15.0,0.0,0.0,94.0,50.0,124.0,44.0,79.0,83.0,133.0,79.0,59.0,93.0,139.0,98.0,98.0,123.0,121.0,123.0,94.0,189.0,128.0,193.0,0.0,0.0,0.0,0.0
1733149132.748755,860,1733149132,747473955,,106.0,15.0,109.0,10.0,103.0,10.0,114.0,15.0,99.0,15.0,0.0,0.0,94.0,50.0,124.0,44.0,79.0,83.0,133.0,79.0,59.0,93.0,139.0,98.0,98.0,123.0,121.0,123.0,94.0,189.0,128.0,193.0,0.0,0.0,0.0,0.0
1733149132.8103125,861,1733149132,808916330,,107.0,15.0,110.0,10.0,104.0,10.0,115.0,14.0,100.0,14.0,0.0,0.0,94.0,51.0,125.0,45.0,80.0,85.0,134.0,79.0,62.0,93.0,139.0,98.0,98.0,123.0,121.0,125.0,94.0,189.0,128.0,191.0,0.0,0.0,0.0,0.0
1733149132.8634257,862,1733149132,862002849,,107.0,15.0,110.0,10.0,104.0,10.0,115.0,14.0,100.0,14.0,0.0,0.0,94.0,51.0,125.0,45.0,80.0,85.0,134.0,79.0,62.0,93.0,139.0,98.0,98.0,123.0,121.0,125.0,94.0,189.0,128.0,191.0,0.0,0.0,0.0,0.0
1733149132.912321,863,1733149132,910396099,,107.0,15.0,111.0,10.0,104.0,10.0,116.0,15.0,100.0,14.0,0.0,0.0,94.0,51.0,125.0,45.0,81.0,86.0,135.0,80.0,64.0,93.0,140.0,96.0,98.0,123.0,121.0,125.0,95.0,189.0,128.0,191.0,0.0,0.0,0.0,0.0
1733149132.9540203,864,1733149132,952470064,,108.0,15.0,112.0,11.0,105.0,10.0,117.0,15.0,101.0,14.0,0.0,0.0,95.0,51.0,126.0,45.0,84.0,87.0,135.0,82.0,67.0,93.0,139.0,93.0,98.0,123.0,121.0,125.0,96.0,186.0,127.0,188.0,0.0,0.0,0.0,0.0
1733149133.0035176,865,1733149133,1837253,,109.0,15.0,112.0,11.0,106.0,10.0,117.0,15.0,102.0,14.0,0.0,0.0,95.0,50.0,127.0,46.0,84.0,89.0,137.0,82.0,71.0,93.0,140.0,91.0,99.0,123.0,121.0,125.0,95.0,187.0,128.0,189.0,0.0,0.0,0.0,0.0
1733149133.0541792,866,1733149133,52765846,,109.0,15.0,113.0,11.0,106.0,10.0,117.0,15.0,102.0,14.0,0.0,0.0,96.0,50.0,127.0,46.0,85.0,91.0,137.0,82.0,73.0,91.0,139.0,89.0,99.0,125.0,121.0,126.0,95.0,189.0,128.0,190.0,0.0,0.0,0.0,0.0
1733149133.103531,867,1733149133,101427555,,110.0,15.0,113.0,11.0,107.0,10.0,118.0,16.0,103.0,15.0,0.0,0.0,97.0,49.0,127.0,46.0,87.0,90.0,137.0,80.0,77.0,88.0,140.0,87.0,99.0,123.0,122.0,126.0,96.0,191.0,128.0,193.0,0.0,0.0,0.0,0.0
1733149133.153184,868,1733149133,150240659,,110.0,15.0,113.0,11.0,107.0,10.0,118.0,16.0,103.0,15.0,0.0,0.0,97.0,49.0,127.0,46.0,87.0,90.0,137.0,80.0,77.0,88.0,140.0,87.0,99.0,123.0,122.0,126.0,96.0,191.0,128.0,193.0,0.0,0.0,0.0,0.0
1733149133.2079883,869,1733149133,206482172,,111.0,15.0,114.0,11.0,108.0,10.0,118.0,16.0,103.0,15.0,0.0,0.0,97.0,49.0,128.0,47.0,88.0,90.0,137.0,86.0,77.0,86.0,141.0,85.0,100.0,125.0,122.0,126.0,97.0,191.0,129.0,193.0,0.0,0.0,0.0,0.0
1733149133.2514875,870,1733149133,249778985,,111.0,15.0,115.0,11.0,108.0,10.0,119.0,17.0,104.0,15.0,0.0,0.0,98.0,48.0,129.0,48.0,88.0,89.0,135.0,89.0,79.0,82.0,141.0,84.0,100.0,125.0,123.0,126.0,97.0,190.0,129.0,194.0,0.0,0.0,0.0,0.0
1733149133.29192,871,1733149133,290614128,,112.0,15.0,115.0,11.0,109.0,11.0,119.0,17.0,104.0,15.0,0.0,0.0,98.0,48.0,129.0,48.0,89.0,89.0,135.0,89.0,82.0,81.0,140.0,82.0,100.0,125.0,123.0,126.0,98.0,191.0,129.0,194.0,0.0,0.0,0.0,0.0
1733149133.348252,872,1733149133,346983432,,112.0,15.0,115.0,11.0,109.0,11.0,119.0,17.0,104.0,15.0,0.0,0.0,98.0,48.0,129.0,48.0,89.0,89.0,135.0,89.0,82.0,81.0,140.0,82.0,100.0,125.0,123.0,126.0,98.0,191.0,129.0,194.0,0.0,0.0,0.0,0.0
1733149133.3896487,873,1733149133,385324239,,112.0,15.0,115.0,11.0,109.0,11.0,120.0,17.0,105.0,15.0,0.0,0.0,98.0,48.0,129.0,48.0,91.0,89.0,136.0,88.0,84.0,80.0,139.0,80.0,101.0,126.0,123.0,126.0,97.0,198.0,129.0,195.0,0.0,0.0,0.0,0.0
1733149133.4411118,874,1733149133,433578729,,112.0,15.0,115.0,11.0,109.0,11.0,120.0,17.0,105.0,15.0,0.0,0.0,98.0,48.0,129.0,48.0,91.0,89.0,136.0,88.0,84.0,80.0,139.0,80.0,101.0,126.0,123.0,126.0,97.0,198.0,129.0,195.0,0.0,0.0,0.0,0.0
1733149133.48652,875,1733149133,484944820,,112.0,16.0,115.0,11.0,109.0,11.0,120.0,17.0,105.0,15.0,0.0,0.0,98.0,47.0,129.0,48.0,89.0,88.0,138.0,89.0,85.0,80.0,138.0,81.0,101.0,126.0,124.0,127.0,97.0,198.0,130.0,195.0,0.0,0.0,0.0,0.0
1733149133.5378668,876,1733149133,536461591,,112.0,16.0,116.0,12.0,109.0,11.0,120.0,17.0,105.0,16.0,0.0,0.0,98.0,48.0,129.0,49.0,90.0,91.0,137.0,89.0,89.0,84.0,136.0,84.0,101.0,126.0,124.0,127.0,98.0,194.0,129.0,195.0,0.0,0.0,0.0,0.0
1733149133.5798087,877,1733149133,578417301,,112.0,17.0,115.0,12.0,109.0,12.0,120.0,17.0,105.0,16.0,0.0,0.0,98.0,49.0,129.0,49.0,90.0,93.0,137.0,86.0,90.0,86.0,136.0,86.0,101.0,125.0,124.0,126.0,98.0,191.0,130.0,194.0,0.0,0.0,0.0,0.0
1733149133.6203732,878,1733149133,618042707,,112.0,17.0,115.0,12.0,109.0,12.0,120.0,17.0,105.0,17.0,0.0,0.0,98.0,49.0,129.0,49.0,91.0,92.0,136.0,87.0,90.0,88.0,135.0,89.0,101.0,125.0,124.0,126.0,98.0,190.0,130.0,194.0,0.0,0.0,0.0,0.0
1733149133.6836727,879,1733149133,682207822,,112.0,17.0,115.0,12.0,109.0,12.0,120.0,17.0,105.0,17.0,0.0,0.0,98.0,49.0,129.0,49.0,91.0,92.0,136.0,87.0,90.0,88.0,135.0,89.0,101.0,125.0,124.0,126.0,98.0,190.0,130.0,194.0,0.0,0.0,0.0,0.0
1733149133.7432005,880,1733149133,741447687,,112.0,17.0,115.0,12.0,109.0,12.0,120.0,17.0,105.0,17.0,0.0,0.0,99.0,49.0,129.0,49.0,91.0,85.0,136.0,86.0,90.0,95.0,135.0,96.0,101.0,123.0,124.0,125.0,99.0,187.0,130.0,191.0,0.0,0.0,0.0,0.0
1733149133.7840533,881,1733149133,782645225,,112.0,17.0,115.0,12.0,109.0,12.0,120.0,18.0,105.0,17.0,0.0,0.0,99.0,48.0,129.0,49.0,91.0,78.0,136.0,84.0,88.0,99.0,135.0,99.0,101.0,123.0,124.0,123.0,98.0,186.0,130.0,191.0,0.0,0.0,0.0,0.0
1733149133.8345902,882,1733149133,833400487,,112.0,17.0,115.0,12.0,109.0,12.0,120.0,17.0,105.0,17.0,0.0,0.0,99.0,49.0,129.0,49.0,91.0,79.0,135.0,84.0,87.0,102.0,136.0,104.0,101.0,123.0,124.0,123.0,99.0,184.0,130.0,189.0,0.0,0.0,0.0,0.0
1733149133.891443,883,1733149133,890115737,,112.0,17.0,115.0,12.0,109.0,12.0,120.0,17.0,105.0,17.0,0.0,0.0,99.0,49.0,129.0,49.0,90.0,81.0,136.0,85.0,85.0,104.0,138.0,105.0,101.0,123.0,124.0,125.0,98.0,186.0,130.0,191.0,0.0,0.0,0.0,0.0
1733149133.9469357,884,1733149133,944164037,,112.0,17.0,115.0,12.0,109.0,12.0,120.0,17.0,105.0,17.0,0.0,0.0,99.0,49.0,130.0,50.0,90.0,83.0,137.0,85.0,82.0,106.0,141.0,107.0,102.0,125.0,124.0,125.0,98.0,186.0,130.0,190.0,0.0,0.0,0.0,0.0
1733149133.9903152,885,1733149133,989627599,,112.0,17.0,115.0,12.0,109.0,12.0,120.0,17.0,105.0,17.0,0.0,0.0,99.0,50.0,129.0,49.0,90.0,83.0,138.0,86.0,80.0,106.0,144.0,107.0,102.0,125.0,125.0,125.0,99.0,185.0,130.0,189.0,0.0,0.0,0.0,0.0
1733149134.0394857,886,1733149134,37711381,,112.0,17.0,115.0,12.0,108.0,12.0,119.0,17.0,105.0,17.0,0.0,0.0,99.0,50.0,129.0,49.0,90.0,84.0,138.0,85.0,79.0,107.0,145.0,107.0,102.0,125.0,124.0,125.0,99.0,184.0,130.0,187.0,0.0,0.0,0.0,0.0
1733149134.0804584,887,1733149134,78932523,,111.0,17.0,115.0,12.0,108.0,13.0,119.0,17.0,104.0,17.0,0.0,0.0,99.0,50.0,129.0,50.0,89.0,84.0,137.0,85.0,76.0,106.0,147.0,104.0,102.0,126.0,124.0,125.0,99.0,185.0,130.0,189.0,0.0,0.0,0.0,0.0
1733149134.126133,888,1733149134,124833822,,111.0,17.0,115.0,13.0,108.0,13.0,119.0,17.0,104.0,17.0,0.0,0.0,99.0,50.0,129.0,50.0,89.0,85.0,138.0,84.0,75.0,102.0,149.0,102.0,102.0,125.0,124.0,125.0,98.0,186.0,130.0,190.0,0.0,0.0,0.0,0.0
1733149134.1653724,889,1733149134,163923263,,111.0,17.0,115.0,12.0,108.0,12.0,119.0,17.0,104.0,17.0,0.0,0.0,99.0,50.0,129.0,49.0,88.0,85.0,138.0,85.0,74.0,101.0,149.0,100.0,102.0,125.0,124.0,125.0,98.0,185.0,130.0,189.0,0.0,0.0,0.0,0.0
1733149134.2139537,890,1733149134,212420463,,111.0,17.0,115.0,12.0,108.0,12.0,119.0,17.0,104.0,17.0,0.0,0.0,99.0,50.0,129.0,49.0,88.0,85.0,138.0,85.0,74.0,101.0,149.0,100.0,102.0,125.0,124.0,125.0,98.0,185.0,130.0,189.0,0.0,0.0,0.0,0.0
1733149134.254575,891,1733149134,252922058,,111.0,17.0,114.0,13.0,108.0,13.0,119.0,18.0,104.0,17.0,0.0,0.0,99.0,50.0,129.0,49.0,88.0,85.0,138.0,84.0,73.0,97.0,151.0,96.0,101.0,125.0,124.0,125.0,98.0,186.0,130.0,190.0,0.0,0.0,0.0,0.0
1733149134.3091812,892,1733149134,307896852,,111.0,17.0,114.0,12.0,108.0,13.0,119.0,17.0,104.0,17.0,0.0,0.0,99.0,50.0,129.0,49.0,86.0,87.0,138.0,85.0,71.0,92.0,150.0,91.0,102.0,123.0,124.0,126.0,98.0,186.0,130.0,190.0,0.0,0.0,0.0,0.0
1733149134.363012,893,1733149134,361846923,,111.0,17.0,114.0,12.0,108.0,12.0,119.0,17.0,104.0,17.0,0.0,0.0,99.0,50.0,129.0,49.0,86.0,86.0,138.0,85.0,72.0,89.0,150.0,89.0,101.0,123.0,124.0,126.0,98.0,186.0,130.0,190.0,0.0,0.0,0.0,0.0
1733149134.4132812,894,1733149134,411881208,,111.0,17.0,115.0,12.0,108.0,12.0,119.0,17.0,105.0,17.0,0.0,0.0,99.0,50.0,129.0,49.0,86.0,86.0,139.0,86.0,73.0,83.0,150.0,84.0,101.0,125.0,124.0,126.0,99.0,187.0,130.0,190.0,0.0,0.0,0.0,0.0
1733149134.460654,895,1733149134,459168910,,111.0,17.0,115.0,12.0,108.0,12.0,119.0,17.0,105.0,17.0,0.0,0.0,99.0,50.0,129.0,49.0,86.0,88.0,140.0,86.0,74.0,81.0,150.0,81.0,101.0,126.0,124.0,126.0,99.0,187.0,130.0,190.0,0.0,0.0,0.0,0.0
1733149134.5099082,896,1733149134,501822710,,112.0,17.0,115.0,12.0,109.0,12.0,120.0,17.0,105.0,17.0,0.0,0.0,99.0,50.0,129.0,49.0,88.0,88.0,140.0,86.0,76.0,75.0,148.0,78.0,101.0,126.0,124.0,126.0,99.0,186.0,130.0,190.0,0.0,0.0,0.0,0.0
1733149134.5577462,897,1733149134,556192159,,112.0,17.0,115.0,12.0,109.0,12.0,120.0,17.0,105.0,17.0,0.0,0.0,99.0,50.0,130.0,49.0,88.0,88.0,138.0,87.0,78.0,72.0,146.0,73.0,101.0,126.0,124.0,126.0,99.0,187.0,130.0,191.0,0.0,0.0,0.0,0.0
1733149134.607062,898,1733149134,605540513,,112.0,17.0,115.0,12.0,109.0,12.0,120.0,17.0,105.0,17.0,0.0,0.0,99.0,50.0,130.0,50.0,89.0,88.0,138.0,86.0,79.0,70.0,145.0,71.0,101.0,126.0,124.0,126.0,99.0,187.0,130.0,191.0,0.0,0.0,0.0,0.0
1733149134.661357,899,1733149134,658980607,,112.0,17.0,115.0,12.0,109.0,12.0,120.0,17.0,105.0,17.0,0.0,0.0,99.0,50.0,130.0,50.0,89.0,88.0,138.0,86.0,79.0,70.0,145.0,71.0,101.0,126.0,124.0,126.0,99.0,187.0,130.0,191.0,0.0,0.0,0.0,0.0
1733149134.7055886,900,1733149134,704288721,,113.0,16.0,116.0,12.0,109.0,12.0,121.0,17.0,105.0,17.0,0.0,0.0,99.0,50.0,130.0,50.0,89.0,88.0,137.0,87.0,83.0,69.0,142.0,70.0,101.0,126.0,124.0,126.0,98.0,190.0,130.0,191.0,0.0,0.0,0.0,0.0
1733149134.7462096,901,1733149134,744808435,,113.0,16.0,116.0,12.0,109.0,12.0,121.0,17.0,105.0,17.0,0.0,0.0,99.0,50.0,131.0,50.0,90.0,89.0,137.0,88.0,87.0,68.0,139.0,69.0,101.0,126.0,124.0,126.0,98.0,190.0,130.0,192.0,0.0,0.0,0.0,0.0
1733149134.7920916,902,1733149134,791364669,,113.0,16.0,116.0,12.0,109.0,12.0,121.0,17.0,105.0,17.0,0.0,0.0,99.0,50.0,131.0,50.0,90.0,89.0,137.0,88.0,87.0,68.0,139.0,69.0,101.0,126.0,124.0,126.0,98.0,190.0,130.0,192.0,0.0,0.0,0.0,0.0
1733149134.849927,903,1733149134,848671197,,113.0,16.0,116.0,11.0,109.0,11.0,121.0,17.0,105.0,16.0,0.0,0.0,98.0,50.0,130.0,49.0,90.0,89.0,137.0,89.0,89.0,70.0,136.0,73.0,101.0,126.0,124.0,127.0,98.0,191.0,130.0,194.0,0.0,0.0,0.0,0.0
1733149134.910721,904,1733149134,908948659,,113.0,16.0,116.0,11.0,110.0,12.0,121.0,17.0,106.0,16.0,0.0,0.0,98.0,50.0,130.0,49.0,91.0,91.0,136.0,88.0,91.0,73.0,133.0,77.0,101.0,126.0,124.0,126.0,98.0,194.0,131.0,194.0,0.0,0.0,0.0,0.0
1733149134.958343,905,1733149134,952139616,,113.0,16.0,116.0,11.0,110.0,12.0,121.0,17.0,106.0,16.0,0.0,0.0,98.0,50.0,130.0,49.0,91.0,91.0,136.0,88.0,91.0,73.0,133.0,77.0,101.0,126.0,124.0,126.0,98.0,194.0,131.0,194.0,0.0,0.0,0.0,0.0
1733149135.0164394,906,1733149135,7589578,,113.0,16.0,116.0,11.0,110.0,12.0,121.0,16.0,106.0,16.0,0.0,0.0,99.0,50.0,130.0,49.0,90.0,91.0,135.0,89.0,93.0,74.0,133.0,79.0,101.0,126.0,124.0,126.0,98.0,191.0,130.0,194.0,0.0,0.0,0.0,0.0
1733149135.0622458,907,1733149135,58881044,,113.0,16.0,116.0,11.0,110.0,12.0,121.0,16.0,106.0,16.0,0.0,0.0,99.0,50.0,130.0,49.0,91.0,92.0,135.0,90.0,93.0,82.0,132.0,85.0,101.0,126.0,124.0,126.0,98.0,194.0,131.0,195.0,0.0,0.0,0.0,0.0
1733149135.1208365,908,1733149135,119356393,,113.0,16.0,116.0,11.0,110.0,12.0,121.0,16.0,106.0,16.0,0.0,0.0,99.0,50.0,130.0,49.0,92.0,91.0,135.0,91.0,95.0,84.0,130.0,87.0,101.0,126.0,124.0,126.0,99.0,190.0,130.0,192.0,0.0,0.0,0.0,0.0
1733149135.169816,909,1733149135,168394565,,113.0,16.0,116.0,11.0,110.0,12.0,121.0,16.0,106.0,16.0,0.0,0.0,99.0,50.0,130.0,49.0,93.0,90.0,138.0,87.0,96.0,92.0,133.0,96.0,101.0,126.0,124.0,126.0,99.0,189.0,130.0,191.0,0.0,0.0,0.0,0.0
1733149135.2191298,910,1733149135,217500448,,113.0,16.0,116.0,11.0,110.0,12.0,121.0,16.0,106.0,16.0,0.0,0.0,99.0,50.0,130.0,49.0,93.0,87.0,138.0,86.0,95.0,94.0,134.0,98.0,102.0,125.0,124.0,125.0,99.0,189.0,130.0,191.0,0.0,0.0,0.0,0.0
1733149135.2754188,911,1733149135,274477005,,113.0,16.0,116.0,11.0,109.0,12.0,121.0,16.0,106.0,17.0,0.0,0.0,99.0,50.0,130.0,49.0,93.0,86.0,137.0,86.0,93.0,100.0,134.0,103.0,101.0,126.0,124.0,126.0,99.0,187.0,130.0,192.0,0.0,0.0,0.0,0.0
1733149135.3204343,912,1733149135,317841768,,113.0,16.0,116.0,12.0,109.0,12.0,120.0,17.0,106.0,17.0,0.0,0.0,99.0,50.0,130.0,50.0,93.0,81.0,137.0,86.0,90.0,103.0,137.0,107.0,102.0,123.0,124.0,125.0,99.0,186.0,130.0,191.0,0.0,0.0,0.0,0.0
1733149135.3689117,913,1733149135,367601156,,113.0,17.0,116.0,12.0,109.0,12.0,120.0,17.0,106.0,17.0,0.0,0.0,99.0,50.0,130.0,50.0,92.0,81.0,137.0,85.0,90.0,105.0,139.0,108.0,102.0,123.0,125.0,123.0,99.0,185.0,130.0,190.0,0.0,0.0,0.0,0.0
1733149135.4152586,914,1733149135,413853645,,113.0,17.0,116.0,12.0,109.0,12.0,121.0,17.0,106.0,17.0,0.0,0.0,99.0,50.0,131.0,50.0,92.0,83.0,138.0,86.0,87.0,107.0,142.0,110.0,102.0,123.0,125.0,125.0,99.0,186.0,130.0,190.0,0.0,0.0,0.0,0.0
1733149135.4666572,915,1733149135,465099096,,113.0,17.0,116.0,12.0,109.0,12.0,121.0,17.0,106.0,17.0,0.0,0.0,99.0,50.0,131.0,50.0,92.0,84.0,139.0,86.0,84.0,108.0,145.0,109.0,102.0,125.0,125.0,125.0,99.0,185.0,130.0,189.0,0.0,0.0,0.0,0.0
1733149135.5130653,916,1733149135,510748147,,113.0,17.0,116.0,12.0,109.0,12.0,120.0,17.0,106.0,17.0,0.0,0.0,99.0,50.0,130.0,49.0,92.0,84.0,139.0,86.0,82.0,109.0,146.0,108.0,102.0,125.0,125.0,125.0,99.0,184.0,130.0,187.0,0.0,0.0,0.0,0.0
1733149135.5604856,917,1733149135,553018331,,113.0,17.0,116.0,12.0,109.0,12.0,120.0,17.0,106.0,17.0,0.0,0.0,99.0,50.0,130.0,49.0,92.0,84.0,139.0,86.0,82.0,109.0,146.0,108.0,102.0,125.0,125.0,125.0,99.0,184.0,130.0,187.0,0.0,0.0,0.0,0.0
1733149135.612816,918,1733149135,602563619,,113.0,17.0,116.0,12.0,109.0,12.0,121.0,17.0,106.0,17.0,0.0,0.0,99.0,50.0,130.0,49.0,91.0,85.0,139.0,84.0,79.0,107.0,148.0,103.0,102.0,126.0,125.0,125.0,99.0,185.0,130.0,189.0,0.0,0.0,0.0,0.0
1733149135.6596513,919,1733149135,657953739,,113.0,17.0,116.0,12.0,109.0,12.0,121.0,17.0,106.0,17.0,0.0,0.0,99.0,50.0,130.0,50.0,91.0,84.0,139.0,84.0,77.0,102.0,151.0,101.0,102.0,126.0,125.0,126.0,99.0,185.0,130.0,188.0,0.0,0.0,0.0,0.0
1733149135.7080557,920,1733149135,706660032,,113.0,17.0,116.0,12.0,109.0,12.0,121.0,17.0,106.0,17.0,0.0,0.0,99.0,50.0,130.0,50.0,90.0,85.0,139.0,84.0,76.0,101.0,152.0,97.0,102.0,126.0,125.0,125.0,99.0,186.0,130.0,189.0,0.0,0.0,0.0,0.0
1733149135.7541535,921,1733149135,752976417,,113.0,17.0,116.0,12.0,110.0,12.0,120.0,17.0,106.0,17.0,0.0,0.0,99.0,50.0,130.0,50.0,89.0,86.0,139.0,85.0,74.0,94.0,152.0,92.0,102.0,125.0,124.0,126.0,99.0,186.0,130.0,190.0,0.0,0.0,0.0,0.0
1733149135.8045146,922,1733149135,800376415,,113.0,17.0,116.0,12.0,110.0,12.0,121.0,17.0,106.0,17.0,0.0,0.0,99.0,50.0,130.0,50.0,88.0,87.0,139.0,84.0,75.0,87.0,152.0,86.0,102.0,125.0,125.0,125.0,99.0,186.0,130.0,190.0,0.0,0.0,0.0,0.0
1733149135.8512669,923,1733149135,849722146,,113.0,17.0,116.0,12.0,110.0,12.0,120.0,17.0,106.0,17.0,0.0,0.0,99.0,50.0,130.0,50.0,88.0,87.0,142.0,86.0,75.0,84.0,152.0,83.0,102.0,125.0,124.0,126.0,99.0,186.0,130.0,190.0,0.0,0.0,0.0,0.0
1733149135.9042175,924,1733149135,902726650,,113.0,17.0,116.0,12.0,110.0,12.0,121.0,16.0,106.0,17.0,0.0,0.0,99.0,50.0,130.0,49.0,88.0,88.0,142.0,87.0,76.0,77.0,150.0,78.0,101.0,126.0,124.0,126.0,99.0,187.0,130.0,190.0,0.0,0.0,0.0,0.0
1733149135.9466972,925,1733149135,945282220,,113.0,17.0,116.0,12.0,110.0,12.0,121.0,16.0,106.0,17.0,0.0,0.0,99.0,50.0,130.0,49.0,88.0,88.0,142.0,87.0,76.0,77.0,150.0,78.0,101.0,126.0,124.0,126.0,99.0,187.0,130.0,190.0,0.0,0.0,0.0,0.0
1733149135.9971673,926,1733149135,993417978,,113.0,17.0,116.0,12.0,110.0,12.0,121.0,16.0,106.0,17.0,0.0,0.0,100.0,50.0,130.0,49.0,89.0,88.0,141.0,86.0,78.0,72.0,149.0,71.0,102.0,126.0,124.0,126.0,99.0,187.0,130.0,190.0,0.0,0.0,0.0,0.0
1733149136.0495057,927,1733149136,48122406,,113.0,17.0,116.0,12.0,110.0,12.0,121.0,17.0,106.0,17.0,0.0,0.0,100.0,50.0,130.0,50.0,89.0,88.0,141.0,85.0,80.0,70.0,147.0,70.0,102.0,126.0,124.0,126.0,99.0,187.0,130.0,191.0,0.0,0.0,0.0,0.0
1733149136.1041133,928,1733149136,102686643,,113.0,16.0,116.0,12.0,110.0,12.0,121.0,17.0,106.0,17.0,0.0,0.0,100.0,50.0,131.0,50.0,90.0,88.0,139.0,85.0,83.0,68.0,143.0,66.0,102.0,127.0,124.0,126.0,99.0,190.0,130.0,191.0,0.0,0.0,0.0,0.0
1733149136.1474075,929,1733149136,145475149,,113.0,16.0,116.0,12.0,110.0,12.0,121.0,17.0,106.0,17.0,0.0,0.0,99.0,50.0,130.0,50.0,90.0,89.0,140.0,85.0,85.0,65.0,141.0,66.0,101.0,127.0,124.0,127.0,99.0,190.0,130.0,191.0,0.0,0.0,0.0,0.0
1733149136.1916494,930,1733149136,190350770,,113.0,16.0,116.0,12.0,110.0,12.0,121.0,17.0,106.0,17.0,0.0,0.0,99.0,50.0,130.0,50.0,90.0,89.0,140.0,85.0,85.0,65.0,141.0,66.0,101.0,127.0,124.0,127.0,99.0,190.0,130.0,191.0,0.0,0.0,0.0,0.0
1733149136.236933,931,1733149136,235448598,,113.0,17.0,116.0,12.0,110.0,12.0,121.0,17.0,106.0,17.0,0.0,0.0,99.0,50.0,130.0,50.0,91.0,89.0,140.0,86.0,87.0,65.0,140.0,67.0,102.0,126.0,124.0,127.0,99.0,191.0,130.0,191.0,0.0,0.0,0.0,0.0
1733149136.290925,932,1733149136,289634227,,113.0,17.0,116.0,12.0,110.0,12.0,121.0,17.0,105.0,17.0,0.0,0.0,98.0,51.0,130.0,49.0,91.0,90.0,140.0,86.0,90.0,67.0,137.0,70.0,102.0,127.0,125.0,126.0,99.0,194.0,130.0,192.0,0.0,0.0,0.0,0.0
1733149136.3348784,933,1733149136,333551406,,113.0,17.0,116.0,12.0,110.0,12.0,121.0,17.0,106.0,17.0,0.0,0.0,99.0,50.0,130.0,49.0,91.0,91.0,137.0,87.0,94.0,70.0,134.0,74.0,101.0,126.0,124.0,126.0,99.0,194.0,131.0,192.0,0.0,0.0,0.0,0.0
